seed,model_name,family,top_k,rank,feature_index,fisher_score
42,extra_trees_100_topall,extra_trees,all,267,754,0.12488298930841217
42,extra_trees_100_topall,extra_trees,all,268,240,0.12486576107361537
42,extra_trees_100_topall,extra_trees,all,269,694,0.12465959825898984
42,extra_trees_100_topall,extra_trees,all,270,983,0.12416975876748308
42,extra_trees_100_topall,extra_trees,all,271,103,0.1240985586570869
42,extra_trees_100_topall,extra_trees,all,272,339,0.1240112420361689
42,extra_trees_100_topall,extra_trees,all,273,920,0.12359896857305815
42,extra_trees_100_topall,extra_trees,all,274,271,0.12272792080929068
42,extra_trees_100_topall,extra_trees,all,275,982,0.12191122273939378
42,extra_trees_100_topall,extra_trees,all,276,100,0.12129303614816996
42,extra_trees_100_topall,extra_trees,all,277,245,0.12114767359555399
42,extra_trees_100_topall,extra_trees,all,278,994,0.12099533570536439
42,extra_trees_100_topall,extra_trees,all,279,156,0.12063276590549098
42,extra_trees_100_topall,extra_trees,all,280,234,0.12043120850453072
42,extra_trees_100_topall,extra_trees,all,281,350,0.11954044762021172
42,extra_trees_100_topall,extra_trees,all,282,278,0.11939619961417475
42,extra_trees_100_topall,extra_trees,all,283,328,0.11935417823185032
42,extra_trees_100_topall,extra_trees,all,284,518,0.11925491850120232
42,extra_trees_100_topall,extra_trees,all,285,777,0.11905541020118682
42,extra_trees_100_topall,extra_trees,all,286,641,0.11893916996922645
42,extra_trees_100_topall,extra_trees,all,287,223,0.11854923640087148
42,extra_trees_100_topall,extra_trees,all,288,889,0.11847049511661728
42,extra_trees_100_topall,extra_trees,all,289,454,0.11670850894643493
42,extra_trees_100_topall,extra_trees,all,290,845,0.11641384603410718
42,extra_trees_100_topall,extra_trees,all,291,812,0.11630336698975514
42,extra_trees_100_topall,extra_trees,all,292,398,0.11603048810915045
42,extra_trees_100_topall,extra_trees,all,293,304,0.11602016786380079
42,extra_trees_100_topall,extra_trees,all,294,972,0.11533518411120663
42,extra_trees_100_topall,extra_trees,all,295,216,0.11513106818516403
42,extra_trees_100_topall,extra_trees,all,296,238,0.11511082177164755
42,extra_trees_100_topall,extra_trees,all,297,420,0.11504928248183459
42,extra_trees_100_topall,extra_trees,all,298,405,0.11460643460055392
42,extra_trees_100_topall,extra_trees,all,299,325,0.11429350183158675
42,extra_trees_100_topall,extra_trees,all,300,823,0.11424632493708568
42,extra_trees_100_topall,extra_trees,all,301,801,0.11395376635592158
42,extra_trees_100_topall,extra_trees,all,302,204,0.1138997443478941
42,extra_trees_100_topall,extra_trees,all,303,347,0.11330940856684052
42,extra_trees_100_topall,extra_trees,all,304,89,0.11317219310833423
42,extra_trees_100_topall,extra_trees,all,305,922,0.11305614920056024
42,extra_trees_100_topall,extra_trees,all,306,267,0.11302842808172303
42,extra_trees_100_topall,extra_trees,all,307,952,0.11290360426324639
42,extra_trees_100_topall,extra_trees,all,308,205,0.1126114376452712
42,extra_trees_100_topall,extra_trees,all,309,212,0.1124245494446057
42,extra_trees_100_topall,extra_trees,all,310,790,0.11234613601971913
42,extra_trees_100_topall,extra_trees,all,311,739,0.11226357101114125
42,extra_trees_100_topall,extra_trees,all,312,359,0.11174443501959314
42,extra_trees_100_topall,extra_trees,all,313,145,0.11169786562140804
42,extra_trees_100_topall,extra_trees,all,314,207,0.11156290535999944
42,extra_trees_100_topall,extra_trees,all,315,663,0.11005564169746784
42,extra_trees_100_topall,extra_trees,all,316,993,0.11004250518970285
42,extra_trees_100_topall,extra_trees,all,317,227,0.10992532363996435
42,extra_trees_100_topall,extra_trees,all,318,409,0.10924306236020435
42,extra_trees_100_topall,extra_trees,all,319,755,0.10859121479082769
42,extra_trees_100_topall,extra_trees,all,320,416,0.10833051053065637
42,extra_trees_100_topall,extra_trees,all,321,256,0.10831399155971404
42,extra_trees_100_topall,extra_trees,all,322,765,0.10753605323891074
42,extra_trees_100_topall,extra_trees,all,323,652,0.10676341196111915
42,extra_trees_100_topall,extra_trees,all,324,348,0.10654027528295162
42,extra_trees_100_topall,extra_trees,all,325,424,0.10642897723118412
42,extra_trees_100_topall,extra_trees,all,326,683,0.10586905738178912
42,extra_trees_100_topall,extra_trees,all,327,134,0.10572802711612218
42,extra_trees_100_topall,extra_trees,all,328,766,0.1052271116325269
42,extra_trees_100_topall,extra_trees,all,329,326,0.10504808403296294
42,extra_trees_100_topall,extra_trees,all,330,743,0.10503532018944717
42,extra_trees_100_topall,extra_trees,all,331,427,0.10499310150187632
42,extra_trees_100_topall,extra_trees,all,332,315,0.10354700453657069
42,extra_trees_100_topall,extra_trees,all,333,92,0.1033364884054996
42,extra_trees_100_topall,extra_trees,all,334,443,0.10294304635365638
42,extra_trees_100_topall,extra_trees,all,335,543,0.10233975504784718
42,extra_trees_100_topall,extra_trees,all,336,337,0.10185350739252388
42,extra_trees_100_topall,extra_trees,all,337,1005,0.10136343554752887
42,extra_trees_100_topall,extra_trees,all,338,78,0.10135051034508637
42,extra_trees_100_topall,extra_trees,all,339,926,0.10133355640468755
42,extra_trees_100_topall,extra_trees,all,340,1004,0.10106195581756554
42,extra_trees_100_topall,extra_trees,all,341,937,0.10101183849613649
42,extra_trees_100_topall,extra_trees,all,342,190,0.10083204668837845
42,extra_trees_100_topall,extra_trees,all,343,953,0.10059332617787592
42,extra_trees_100_topall,extra_trees,all,344,476,0.1004765056450146
42,extra_trees_100_topall,extra_trees,all,345,413,0.09993981669176434
42,extra_trees_100_topall,extra_trees,all,346,249,0.09955229894867354
42,extra_trees_100_topall,extra_trees,all,347,948,0.09934982748811579
42,extra_trees_100_topall,extra_trees,all,348,431,0.09927611214310895
42,extra_trees_100_topall,extra_trees,all,349,779,0.09894670695169668
42,extra_trees_100_topall,extra_trees,all,350,1015,0.09852743802045708
42,extra_trees_100_topall,extra_trees,all,351,971,0.09850186689860471
42,extra_trees_100_topall,extra_trees,all,352,370,0.09846562755594598
42,extra_trees_100_topall,extra_trees,all,353,465,0.09828938081247317
42,extra_trees_100_topall,extra_trees,all,354,744,0.09786442851536306
42,extra_trees_100_topall,extra_trees,all,355,185,0.09753093188555233
42,extra_trees_100_topall,extra_trees,all,356,201,0.09720710434824646
42,extra_trees_100_topall,extra_trees,all,357,757,0.0969680573463387
42,extra_trees_100_topall,extra_trees,all,358,728,0.0968925508178763
42,extra_trees_100_topall,extra_trees,all,359,381,0.09688411566531681
42,extra_trees_100_topall,extra_trees,all,360,119,0.09668378344478706
42,extra_trees_100_topall,extra_trees,all,361,532,0.09649227971426932
42,extra_trees_100_topall,extra_trees,all,362,179,0.09601509357944853
42,extra_trees_100_topall,extra_trees,all,363,980,0.09600624135582876
42,extra_trees_100_topall,extra_trees,all,364,196,0.09586228141979906
42,extra_trees_100_topall,extra_trees,all,365,182,0.09569105968121432
42,extra_trees_100_topall,extra_trees,all,366,955,0.09547617379978586
42,extra_trees_100_topall,extra_trees,all,367,942,0.095279924590508
42,extra_trees_100_topall,extra_trees,all,368,969,0.09485097954375021
42,extra_trees_100_topall,extra_trees,all,369,674,0.09467150435340306
42,extra_trees_100_topall,extra_trees,all,370,1016,0.09433916258390705
42,extra_trees_100_topall,extra_trees,all,371,168,0.09431903930259967
42,extra_trees_100_topall,extra_trees,all,372,81,0.09363485655561488
42,extra_trees_100_topall,extra_trees,all,373,414,0.09356385108859845
42,extra_trees_100_topall,extra_trees,all,374,991,0.09213448344498693
42,extra_trees_100_topall,extra_trees,all,375,1026,0.09201984483802324
42,extra_trees_100_topall,extra_trees,all,376,959,0.09189747552300488
42,extra_trees_100_topall,extra_trees,all,377,193,0.09176663650785194
42,extra_trees_100_topall,extra_trees,all,378,529,0.09119936028372373
42,extra_trees_100_topall,extra_trees,all,379,931,0.09072920515203478
42,extra_trees_100_topall,extra_trees,all,380,112,0.09023303687995674
42,extra_trees_100_topall,extra_trees,all,381,963,0.0901608036464989
42,extra_trees_100_topall,extra_trees,all,382,498,0.08993390097307273
42,extra_trees_100_topall,extra_trees,all,383,194,0.08985225158877275
42,extra_trees_100_topall,extra_trees,all,384,116,0.08982975916122275
42,extra_trees_100_topall,extra_trees,all,385,135,0.08974596759396006
42,extra_trees_100_topall,extra_trees,all,386,608,0.08944175644893917
42,extra_trees_100_topall,extra_trees,all,387,438,0.08943555628097889
42,extra_trees_100_topall,extra_trees,all,388,305,0.08936757039434273
42,extra_trees_100_topall,extra_trees,all,389,124,0.08915861407023615
42,extra_trees_100_topall,extra_trees,all,390,675,0.08911296139479437
42,extra_trees_100_topall,extra_trees,all,391,183,0.08893687402037329
42,extra_trees_100_topall,extra_trees,all,392,123,0.0884538627046401
42,extra_trees_100_topall,extra_trees,all,393,664,0.08808113213216136
42,extra_trees_100_topall,extra_trees,all,394,717,0.08807403715681686
42,extra_trees_100_topall,extra_trees,all,395,283,0.08754412597041683
42,extra_trees_100_topall,extra_trees,all,396,403,0.08733378208586158
42,extra_trees_100_topall,extra_trees,all,397,435,0.08733047930748253
42,extra_trees_100_topall,extra_trees,all,398,294,0.08722668481528106
42,extra_trees_100_topall,extra_trees,all,399,113,0.08696126457375151
42,extra_trees_100_topall,extra_trees,all,400,706,0.08676295048339616
42,extra_trees_100_topall,extra_trees,all,401,442,0.08667304344101141
42,extra_trees_100_topall,extra_trees,all,402,699,0.08662596783300838
42,extra_trees_100_topall,extra_trees,all,403,768,0.0866049372670703
42,extra_trees_100_topall,extra_trees,all,404,941,0.08543574742495863
42,extra_trees_100_topall,extra_trees,all,405,964,0.08516694483470102
42,extra_trees_100_topall,extra_trees,all,406,59,0.08483786202784928
42,extra_trees_100_topall,extra_trees,all,407,70,0.0846761184615235
42,extra_trees_100_topall,extra_trees,all,408,56,0.08467456308272116
42,extra_trees_100_topall,extra_trees,all,409,830,0.0846408460845251
42,extra_trees_100_topall,extra_trees,all,410,653,0.08448239218275258
42,extra_trees_100_topall,extra_trees,all,411,540,0.08419475212706352
42,extra_trees_100_topall,extra_trees,all,412,382,0.08397874645205962
42,extra_trees_100_topall,extra_trees,all,413,819,0.08381924185916229
42,extra_trees_100_topall,extra_trees,all,414,509,0.08333550574958176
42,extra_trees_100_topall,extra_trees,all,415,1037,0.08329606711073534
42,extra_trees_100_topall,extra_trees,all,416,141,0.08328081356426194
42,extra_trees_100_topall,extra_trees,all,417,695,0.08319024765400301
42,extra_trees_100_topall,extra_trees,all,418,146,0.082904795260396
42,extra_trees_100_topall,extra_trees,all,419,67,0.08273398144707125
42,extra_trees_100_topall,extra_trees,all,420,841,0.08242437889929845
42,extra_trees_100_topall,extra_trees,all,421,425,0.0823315283850794
42,extra_trees_100_topall,extra_trees,all,422,393,0.08228071208958732
42,extra_trees_100_topall,extra_trees,all,423,630,0.08212421203767598
42,extra_trees_100_topall,extra_trees,all,424,852,0.0821239559408688
42,extra_trees_100_topall,extra_trees,all,425,157,0.08201219376792133
42,extra_trees_100_topall,extra_trees,all,426,172,0.08192939558321771
42,extra_trees_100_topall,extra_trees,all,427,316,0.08166176562056773
42,extra_trees_100_topall,extra_trees,all,428,487,0.08161345433902584
42,extra_trees_100_topall,extra_trees,all,429,1027,0.08160166874716203
42,extra_trees_100_topall,extra_trees,all,430,746,0.0814126648902515
42,extra_trees_100_topall,extra_trees,all,431,551,0.0812923691643513
42,extra_trees_100_topall,extra_trees,all,432,944,0.08127465569679654
42,extra_trees_100_topall,extra_trees,all,433,174,0.08055084902630062
42,extra_trees_100_topall,extra_trees,all,434,261,0.0805048002964004
42,extra_trees_100_topall,extra_trees,all,435,138,0.07997923719178447
42,extra_trees_100_topall,extra_trees,all,436,554,0.0792759218594987
42,extra_trees_100_topall,extra_trees,all,437,710,0.0791751121944797
42,extra_trees_100_topall,extra_trees,all,438,392,0.07906077893971031
42,extra_trees_100_topall,extra_trees,all,439,436,0.07884526539675349
42,extra_trees_100_topall,extra_trees,all,440,504,0.07882400468727202
42,extra_trees_100_topall,extra_trees,all,441,101,0.07879219700087582
42,extra_trees_100_topall,extra_trees,all,442,808,0.07874474010278237
42,extra_trees_100_topall,extra_trees,all,443,1048,0.0785523399743269
42,extra_trees_100_topall,extra_trees,all,444,966,0.07817541891340345
42,extra_trees_100_topall,extra_trees,all,445,453,0.07813751529867903
42,extra_trees_100_topall,extra_trees,all,446,360,0.07785629814023151
42,extra_trees_100_topall,extra_trees,all,447,642,0.0771512003307382
42,extra_trees_100_topall,extra_trees,all,448,1002,0.07712737988946575
42,extra_trees_100_topall,extra_trees,all,449,152,0.07693408562868465
42,extra_trees_100_topall,extra_trees,all,450,700,0.07673621479410017
42,extra_trees_100_topall,extra_trees,all,451,684,0.07591348974703016
42,extra_trees_100_topall,extra_trees,all,452,460,0.0757811200622524
42,extra_trees_100_topall,extra_trees,all,453,371,0.07533367819567
42,extra_trees_100_topall,extra_trees,all,454,711,0.07527300342250594
42,extra_trees_100_topall,extra_trees,all,455,349,0.07505061595405717
42,extra_trees_100_topall,extra_trees,all,456,327,0.07467289054464099
42,extra_trees_100_topall,extra_trees,all,457,150,0.07421565992491189
42,extra_trees_100_topall,extra_trees,all,458,171,0.07420763646291666
42,extra_trees_100_topall,extra_trees,all,459,118,0.07414837928013336
42,extra_trees_100_topall,extra_trees,all,460,797,0.07393866639022614
42,extra_trees_100_topall,extra_trees,all,461,1038,0.07356931800212951
42,extra_trees_100_topall,extra_trees,all,462,161,0.07347152365070281
42,extra_trees_100_topall,extra_trees,all,463,272,0.07214034096970168
42,extra_trees_100_topall,extra_trees,all,464,239,0.07211463248526113
42,extra_trees_100_topall,extra_trees,all,465,997,0.07199218963186418
42,extra_trees_100_topall,extra_trees,all,466,1013,0.0718355062494989
42,extra_trees_100_topall,extra_trees,all,467,933,0.07169531871442636
42,extra_trees_100_topall,extra_trees,all,468,163,0.07167706699662302
42,extra_trees_100_topall,extra_trees,all,469,672,0.07158279365298213
42,extra_trees_100_topall,extra_trees,all,470,597,0.07155801813155946
42,extra_trees_100_topall,extra_trees,all,471,930,0.07127876156867635
42,extra_trees_100_topall,extra_trees,all,472,722,0.07120244224165517
42,extra_trees_100_topall,extra_trees,all,473,786,0.07116730902510889
42,extra_trees_100_topall,extra_trees,all,474,866,0.0710081520990508
42,extra_trees_100_topall,extra_trees,all,475,733,0.0704493586402102
42,extra_trees_100_topall,extra_trees,all,476,228,0.07039226892839591
42,extra_trees_100_topall,extra_trees,all,477,501,0.07031219156013442
42,extra_trees_100_topall,extra_trees,all,478,117,0.07029636790336397
42,extra_trees_100_topall,extra_trees,all,479,130,0.07027971223404464
42,extra_trees_100_topall,extra_trees,all,480,338,0.06986641832622285
42,extra_trees_100_topall,extra_trees,all,481,217,0.06976026559672195
42,extra_trees_100_topall,extra_trees,all,482,981,0.06974074457441787
42,extra_trees_100_topall,extra_trees,all,483,250,0.06954002874290577
42,extra_trees_100_topall,extra_trees,all,484,688,0.06941186230412552
42,extra_trees_100_topall,extra_trees,all,485,992,0.06939375329650649
42,extra_trees_100_topall,extra_trees,all,486,415,0.06929435536933308
42,extra_trees_100_topall,extra_trees,all,487,661,0.06926098346088605
42,extra_trees_100_topall,extra_trees,all,488,619,0.06923106607959585
42,extra_trees_100_topall,extra_trees,all,489,702,0.06913413133010267
42,extra_trees_100_topall,extra_trees,all,490,149,0.0685396050467508
42,extra_trees_100_topall,extra_trees,all,491,732,0.06839321224771687
42,extra_trees_100_topall,extra_trees,all,492,689,0.06826588225730994
42,extra_trees_100_topall,extra_trees,all,493,449,0.06813471591096028
42,extra_trees_100_topall,extra_trees,all,494,775,0.06764614035963694
42,extra_trees_100_topall,extra_trees,all,495,404,0.06760974151845946
42,extra_trees_100_topall,extra_trees,all,496,503,0.0673412295988963
42,extra_trees_100_topall,extra_trees,all,497,80,0.06679671452734584
42,extra_trees_100_topall,extra_trees,all,498,457,0.06652891676660748
42,extra_trees_100_topall,extra_trees,all,499,970,0.06624009202905755
42,extra_trees_100_topall,extra_trees,all,500,91,0.06607044615667557
42,extra_trees_100_topall,extra_trees,all,501,206,0.06606131113056997
42,extra_trees_100_topall,extra_trees,all,502,986,0.06591331288318805
42,extra_trees_100_topall,extra_trees,all,503,45,0.06577134934480071
42,extra_trees_100_topall,extra_trees,all,504,437,0.0653199309444568
42,extra_trees_100_topall,extra_trees,all,505,464,0.06474148507546357
42,extra_trees_100_topall,extra_trees,all,506,877,0.0643681263330385
42,extra_trees_100_topall,extra_trees,all,507,458,0.06418118296757176
42,extra_trees_100_topall,extra_trees,all,508,127,0.0638978967012344
42,extra_trees_100_topall,extra_trees,all,509,459,0.06372624036922432
42,extra_trees_100_topall,extra_trees,all,510,713,0.06371232146407052
42,extra_trees_100_topall,extra_trees,all,511,899,0.06361475531686518
42,extra_trees_100_topall,extra_trees,all,512,426,0.06348415508022608
42,extra_trees_100_topall,extra_trees,all,513,48,0.06347746756893094
42,extra_trees_100_topall,extra_trees,all,514,139,0.06347090857001025
42,extra_trees_100_topall,extra_trees,all,515,650,0.06341451473905675
42,extra_trees_100_topall,extra_trees,all,516,764,0.0629052052432291
42,extra_trees_100_topall,extra_trees,all,517,90,0.06289093706996363
42,extra_trees_100_topall,extra_trees,all,518,475,0.06285832824108156
42,extra_trees_100_topall,extra_trees,all,519,996,0.0627909577351966
42,extra_trees_100_topall,extra_trees,all,520,151,0.06235696082180276
42,extra_trees_100_topall,extra_trees,all,521,1081,0.06163109231318918
42,extra_trees_100_topall,extra_trees,all,522,1024,0.061298846484922384
42,extra_trees_100_topall,extra_trees,all,523,195,0.06110152503179702
42,extra_trees_100_topall,extra_trees,all,524,184,0.06087905445237066
42,extra_trees_100_topall,extra_trees,all,525,140,0.060692852908419026
42,extra_trees_100_topall,extra_trees,all,526,999,0.06049255289619222
42,extra_trees_100_topall,extra_trees,all,527,888,0.06018007492521649
42,extra_trees_100_topall,extra_trees,all,528,520,0.06001735173597522
42,extra_trees_100_topall,extra_trees,all,529,631,0.06000565351917769
42,extra_trees_100_topall,extra_trees,all,530,1003,0.05991813411098046
42,extra_trees_100_topall,extra_trees,all,531,160,0.05969619851838337
42,extra_trees_100_topall,extra_trees,all,532,302,0.059607206102179976
42,extra_trees_100_topall,extra_trees,all,533,291,0.05957319693760033
42,extra_trees_100_topall,extra_trees,all,534,173,0.05952543130577192
42,extra_trees_100_topall,extra_trees,all,535,673,0.05952127994964641
42,extra_trees_100_topall,extra_trees,all,536,1049,0.05917944244746078
42,extra_trees_100_topall,extra_trees,all,537,448,0.05850338878786539
42,extra_trees_100_topall,extra_trees,all,538,1008,0.05804576013301946
42,extra_trees_100_topall,extra_trees,all,539,753,0.057970873951895596
42,extra_trees_100_topall,extra_trees,all,540,324,0.05792279555249372
42,extra_trees_100_topall,extra_trees,all,541,639,0.05788247466599269
42,extra_trees_100_topall,extra_trees,all,542,542,0.05770061414531088
42,extra_trees_100_topall,extra_trees,all,543,446,0.0575809193845751
42,extra_trees_100_topall,extra_trees,all,544,691,0.05741666882036584
42,extra_trees_100_topall,extra_trees,all,545,609,0.05735742836767379
42,extra_trees_100_topall,extra_trees,all,546,662,0.05734766563528488
42,extra_trees_100_topall,extra_trees,all,547,735,0.0571187839896061
42,extra_trees_100_topall,extra_trees,all,548,68,0.05702136177392957
42,extra_trees_100_topall,extra_trees,all,549,128,0.05685294097146379
42,extra_trees_100_topall,extra_trees,all,550,346,0.05666399319277247
42,extra_trees_100_topall,extra_trees,all,551,335,0.05663696993557588
42,extra_trees_100_topall,extra_trees,all,552,313,0.056629273844532944
42,extra_trees_100_topall,extra_trees,all,553,447,0.05642387611330658
42,extra_trees_100_topall,extra_trees,all,554,97,0.05640926261765724
42,extra_trees_100_topall,extra_trees,all,555,975,0.05638777165050714
42,extra_trees_100_topall,extra_trees,all,556,513,0.0560854711830368
42,extra_trees_100_topall,extra_trees,all,557,620,0.05605479412075897
42,extra_trees_100_topall,extra_trees,all,558,531,0.05569903909093589
42,extra_trees_100_topall,extra_trees,all,559,1035,0.055616885301522985
42,extra_trees_100_topall,extra_trees,all,560,58,0.05551580409425574
42,extra_trees_100_topall,extra_trees,all,561,651,0.055363403515567705
42,extra_trees_100_topall,extra_trees,all,562,482,0.05524735685426052
42,extra_trees_100_topall,extra_trees,all,563,1019,0.05490284884721692
42,extra_trees_100_topall,extra_trees,all,564,910,0.054730248943051195
42,extra_trees_100_topall,extra_trees,all,565,721,0.054368504440859354
42,extra_trees_100_topall,extra_trees,all,566,1014,0.054058229529155184
42,extra_trees_100_topall,extra_trees,all,567,102,0.05405736931744621
42,extra_trees_100_topall,extra_trees,all,568,357,0.053913868937159076
42,extra_trees_100_topall,extra_trees,all,569,368,0.05358033910614564
42,extra_trees_100_topall,extra_trees,all,570,79,0.053569294276039146
42,extra_trees_100_topall,extra_trees,all,571,181,0.053266944136468444
42,extra_trees_100_topall,extra_trees,all,572,486,0.053233530181762315
42,extra_trees_100_topall,extra_trees,all,573,159,0.052956852754004205
42,extra_trees_100_topall,extra_trees,all,574,497,0.052914491106650835
42,extra_trees_100_topall,extra_trees,all,575,1082,0.05281135079656028
42,extra_trees_100_topall,extra_trees,all,576,37,0.052085470776765896
42,extra_trees_100_topall,extra_trees,all,577,985,0.05191944267819545
42,extra_trees_100_topall,extra_trees,all,578,214,0.05191903063995204
42,extra_trees_100_topall,extra_trees,all,579,115,0.05154130978036883
42,extra_trees_100_topall,extra_trees,all,580,148,0.05121702687149235
42,extra_trees_100_topall,extra_trees,all,581,129,0.05111515204500484
42,extra_trees_100_topall,extra_trees,all,582,192,0.05076568412631653
42,extra_trees_100_topall,extra_trees,all,583,170,0.05076095522299144
42,extra_trees_100_topall,extra_trees,all,584,162,0.05068572211743405
42,extra_trees_100_topall,extra_trees,all,585,553,0.05057472938689679
42,extra_trees_100_topall,extra_trees,all,586,742,0.050532935597829856
42,extra_trees_100_topall,extra_trees,all,587,1060,0.05026478363110077
42,extra_trees_100_topall,extra_trees,all,588,236,0.05024820315249097
42,extra_trees_100_topall,extra_trees,all,589,137,0.05019875774742069
42,extra_trees_100_topall,extra_trees,all,590,724,0.05015453732569684
42,extra_trees_100_topall,extra_trees,all,591,1025,0.049930115949679256
42,extra_trees_100_topall,extra_trees,all,592,379,0.04983966563694355
42,extra_trees_100_topall,extra_trees,all,593,47,0.04979611873390314
42,extra_trees_100_topall,extra_trees,all,594,645,0.049758905429398426
42,extra_trees_100_topall,extra_trees,all,595,247,0.04965106705527497
42,extra_trees_100_topall,extra_trees,all,596,988,0.04961130486897406
42,extra_trees_100_topall,extra_trees,all,597,640,0.049603822581831464
42,extra_trees_100_topall,extra_trees,all,598,269,0.04937493792776651
42,extra_trees_100_topall,extra_trees,all,599,481,0.04935040015137873
42,extra_trees_100_topall,extra_trees,all,600,258,0.049337848245809814
42,extra_trees_100_topall,extra_trees,all,601,390,0.0493157977675937
42,extra_trees_100_topall,extra_trees,all,602,203,0.049016724631339985
42,extra_trees_100_topall,extra_trees,all,603,598,0.04885612117210895
42,extra_trees_100_topall,extra_trees,all,604,225,0.04881669065054699
42,extra_trees_100_topall,extra_trees,all,605,1007,0.04868399123120611
42,extra_trees_100_topall,extra_trees,all,606,855,0.04865117025348471
42,extra_trees_100_topall,extra_trees,all,607,280,0.048617645546529094
42,extra_trees_100_topall,extra_trees,all,608,126,0.04839259039072582
42,extra_trees_100_topall,extra_trees,all,609,491,0.04829659485815432
42,extra_trees_100_topall,extra_trees,all,610,1084,0.04826608271154232
42,extra_trees_100_topall,extra_trees,all,611,844,0.048234593786257496
42,extra_trees_100_topall,extra_trees,all,612,479,0.04809786038462911
42,extra_trees_100_topall,extra_trees,all,613,64,0.04798910079255161
42,extra_trees_100_topall,extra_trees,all,614,57,0.04766290640160563
42,extra_trees_100_topall,extra_trees,all,615,34,0.04762642428688795
42,extra_trees_100_topall,extra_trees,all,616,1010,0.0474560275082511
42,extra_trees_100_topall,extra_trees,all,617,96,0.04744297193044001
42,extra_trees_100_topall,extra_trees,all,618,921,0.047349017188410836
42,extra_trees_100_topall,extra_trees,all,619,401,0.04711604953923277
42,extra_trees_100_topall,extra_trees,all,620,84,0.04709183761920017
42,extra_trees_100_topall,extra_trees,all,621,1036,0.0469252281937477
42,extra_trees_100_topall,extra_trees,all,622,69,0.04690908825534187
42,extra_trees_100_topall,extra_trees,all,623,562,0.04668714490156986
42,extra_trees_100_topall,extra_trees,all,624,612,0.04650164327335813
42,extra_trees_100_topall,extra_trees,all,625,869,0.046450076891749216
42,extra_trees_100_topall,extra_trees,all,626,471,0.0462647436103818
42,extra_trees_100_topall,extra_trees,all,627,611,0.04624556609194581
42,extra_trees_100_topall,extra_trees,all,628,1071,0.04611054211565614
42,extra_trees_100_topall,extra_trees,all,629,628,0.04579505833222567
42,extra_trees_100_topall,extra_trees,all,630,556,0.04568083957885236
42,extra_trees_100_topall,extra_trees,all,631,94,0.04544525677462562
42,extra_trees_100_topall,extra_trees,all,632,833,0.04535052870759853
42,extra_trees_100_topall,extra_trees,all,633,469,0.0453359222531202
42,extra_trees_100_topall,extra_trees,all,634,656,0.04530889423177566
42,extra_trees_100_topall,extra_trees,all,635,667,0.04513287620532443
42,extra_trees_100_topall,extra_trees,all,636,678,0.04477389012300454
42,extra_trees_100_topall,extra_trees,all,637,1030,0.04459455259109783
42,extra_trees_100_topall,extra_trees,all,638,508,0.04449843208962999
42,extra_trees_100_topall,extra_trees,all,639,559,0.04446585394850002
42,extra_trees_100_topall,extra_trees,all,640,623,0.044416607429761695
42,extra_trees_100_topall,extra_trees,all,641,565,0.04424590119341776
42,extra_trees_100_topall,extra_trees,all,642,891,0.04424227327601986
42,extra_trees_100_topall,extra_trees,all,643,524,0.044223920923498666
42,extra_trees_100_topall,extra_trees,all,644,731,0.044171032538467374
42,extra_trees_100_topall,extra_trees,all,645,880,0.043504698824899456
42,extra_trees_100_topall,extra_trees,all,646,502,0.04346946519303985
42,extra_trees_100_topall,extra_trees,all,647,95,0.043197563718137676
42,extra_trees_100_topall,extra_trees,all,648,1021,0.04317196960584906
42,extra_trees_100_topall,extra_trees,all,649,412,0.04317108879292526
42,extra_trees_100_topall,extra_trees,all,650,104,0.0430082704200441
42,extra_trees_100_topall,extra_trees,all,651,470,0.043008261538827045
42,extra_trees_100_topall,extra_trees,all,652,515,0.04297370400042626
42,extra_trees_100_topall,extra_trees,all,653,480,0.04282302809111492
42,extra_trees_100_topall,extra_trees,all,654,63,0.04272843100369218
42,extra_trees_100_topall,extra_trees,all,655,423,0.042678454709254805
42,extra_trees_100_topall,extra_trees,all,656,954,0.042483152037544526
42,extra_trees_100_topall,extra_trees,all,657,1085,0.04199446620621812
42,extra_trees_100_topall,extra_trees,all,658,1093,0.04197122461109904
42,extra_trees_100_topall,extra_trees,all,659,614,0.04190977117963955
42,extra_trees_100_topall,extra_trees,all,660,1046,0.041830806718420745
42,extra_trees_100_topall,extra_trees,all,661,606,0.04178712876692544
42,extra_trees_100_topall,extra_trees,all,662,932,0.04137579841677636
42,extra_trees_100_topall,extra_trees,all,663,822,0.04123886194268204
42,extra_trees_100_topall,extra_trees,all,664,4,0.04119025154251465
42,extra_trees_100_topall,extra_trees,all,665,93,0.04115606635488346
42,extra_trees_100_topall,extra_trees,all,666,1018,0.04081264957339945
42,extra_trees_100_topall,extra_trees,all,667,977,0.04056580679434392
42,extra_trees_100_topall,extra_trees,all,668,108,0.04052364231051146
42,extra_trees_100_topall,extra_trees,all,669,720,0.04044164486796534
42,extra_trees_100_topall,extra_trees,all,670,558,0.04036661255090469
42,extra_trees_100_topall,extra_trees,all,671,1087,0.040300120035112234
42,extra_trees_100_topall,extra_trees,all,672,107,0.04023373426157304
42,extra_trees_100_topall,extra_trees,all,673,1041,0.04009632273257668
42,extra_trees_100_topall,extra_trees,all,674,629,0.03998720108839707
42,extra_trees_100_topall,extra_trees,all,675,526,0.039877374037009514
42,extra_trees_100_topall,extra_trees,all,676,445,0.039677927693263344
