seed,model_name,family,top_k,rank,feature_index,fisher_score
7,xgboost_depth3_20_topall,xgboost,all,581,412,0.041787514120231545
7,xgboost_depth3_20_topall,xgboost,all,582,811,0.041774602053067864
7,xgboost_depth3_20_topall,xgboost,all,583,612,0.04149416288758619
7,xgboost_depth3_20_topall,xgboost,all,584,992,0.041370283863554506
7,xgboost_depth3_20_topall,xgboost,all,585,162,0.04135924328164275
7,xgboost_depth3_20_topall,xgboost,all,586,822,0.041206857587388374
7,xgboost_depth3_20_topall,xgboost,all,587,966,0.04106581639614005
7,xgboost_depth3_20_topall,xgboost,all,588,445,0.040639384277245436
7,xgboost_depth3_20_topall,xgboost,all,589,469,0.04047339521495935
7,xgboost_depth3_20_topall,xgboost,all,590,640,0.040459676977020374
7,xgboost_depth3_20_topall,xgboost,all,591,64,0.04042747696181433
7,xgboost_depth3_20_topall,xgboost,all,592,508,0.04024593204706275
7,xgboost_depth3_20_topall,xgboost,all,593,628,0.040145599414732586
7,xgboost_depth3_20_topall,xgboost,all,594,678,0.039856852272393835
7,xgboost_depth3_20_topall,xgboost,all,595,562,0.039791460062636355
7,xgboost_depth3_20_topall,xgboost,all,596,434,0.039785764857933864
7,xgboost_depth3_20_topall,xgboost,all,597,600,0.03948680925696166
7,xgboost_depth3_20_topall,xgboost,all,598,731,0.03940004362799649
7,xgboost_depth3_20_topall,xgboost,all,599,986,0.03936329672545129
7,xgboost_depth3_20_topall,xgboost,all,600,1027,0.03934133561014115
7,xgboost_depth3_20_topall,xgboost,all,601,57,0.039301720135437423
7,xgboost_depth3_20_topall,xgboost,all,602,542,0.039078546176949815
7,xgboost_depth3_20_topall,xgboost,all,603,941,0.03890035716337124
7,xgboost_depth3_20_topall,xgboost,all,604,470,0.03875031715979993
7,xgboost_depth3_20_topall,xgboost,all,605,531,0.03874436150336927
7,xgboost_depth3_20_topall,xgboost,all,606,480,0.038717196134520085
7,xgboost_depth3_20_topall,xgboost,all,607,944,0.03862807144964947
7,xgboost_depth3_20_topall,xgboost,all,608,1049,0.038491566206001394
7,xgboost_depth3_20_topall,xgboost,all,609,482,0.03810571242592261
7,xgboost_depth3_20_topall,xgboost,all,610,825,0.03787763690811352
7,xgboost_depth3_20_topall,xgboost,all,611,667,0.03778581047565939
7,xgboost_depth3_20_topall,xgboost,all,612,104,0.037716521675188804
7,xgboost_depth3_20_topall,xgboost,all,613,96,0.037694216112947355
7,xgboost_depth3_20_topall,xgboost,all,614,519,0.03756845922117852
7,xgboost_depth3_20_topall,xgboost,all,615,614,0.037562853614838874
7,xgboost_depth3_20_topall,xgboost,all,616,977,0.0374621842051026
7,xgboost_depth3_20_topall,xgboost,all,617,974,0.03742379344299061
7,xgboost_depth3_20_topall,xgboost,all,618,656,0.03731535564844398
7,xgboost_depth3_20_topall,xgboost,all,619,515,0.03723902124162737
7,xgboost_depth3_20_topall,xgboost,all,620,623,0.03721895704571598
7,xgboost_depth3_20_topall,xgboost,all,621,502,0.0369210871004303
7,xgboost_depth3_20_topall,xgboost,all,622,556,0.03640873295361171
7,xgboost_depth3_20_topall,xgboost,all,623,720,0.03628973341951865
7,xgboost_depth3_20_topall,xgboost,all,624,910,0.03605999328844256
7,xgboost_depth3_20_topall,xgboost,all,625,1002,0.03603006270128468
7,xgboost_depth3_20_topall,xgboost,all,626,63,0.03581862157998172
7,xgboost_depth3_20_topall,xgboost,all,627,606,0.03575336925954687
7,xgboost_depth3_20_topall,xgboost,all,628,95,0.035669949031447025
7,xgboost_depth3_20_topall,xgboost,all,629,601,0.03562434576803366
7,xgboost_depth3_20_topall,xgboost,all,630,891,0.035473311878149436
7,xgboost_depth3_20_topall,xgboost,all,631,94,0.035466677097965846
7,xgboost_depth3_20_topall,xgboost,all,632,456,0.03543824932825356
7,xgboost_depth3_20_topall,xgboost,all,633,888,0.03541761424958101
7,xgboost_depth3_20_topall,xgboost,all,634,1043,0.03537477847587978
7,xgboost_depth3_20_topall,xgboost,all,635,880,0.03536199282257873
7,xgboost_depth3_20_topall,xgboost,all,636,467,0.035352116723352076
7,xgboost_depth3_20_topall,xgboost,all,637,933,0.035171058751504766
7,xgboost_depth3_20_topall,xgboost,all,638,77,0.03510304347735149
7,xgboost_depth3_20_topall,xgboost,all,639,61,0.03496307368207507
7,xgboost_depth3_20_topall,xgboost,all,640,93,0.034754203277712066
7,xgboost_depth3_20_topall,xgboost,all,641,997,0.03469750509056683
7,xgboost_depth3_20_topall,xgboost,all,642,524,0.034666581922359906
7,xgboost_depth3_20_topall,xgboost,all,643,1041,0.03457950308134463
7,xgboost_depth3_20_topall,xgboost,all,644,800,0.03456908674911405
7,xgboost_depth3_20_topall,xgboost,all,645,559,0.03456208350942404
7,xgboost_depth3_20_topall,xgboost,all,646,553,0.03436348869061002
7,xgboost_depth3_20_topall,xgboost,all,647,899,0.03390265868010623
7,xgboost_depth3_20_topall,xgboost,all,648,985,0.033868793885629
7,xgboost_depth3_20_topall,xgboost,all,649,84,0.033824599039537474
7,xgboost_depth3_20_topall,xgboost,all,650,481,0.033740727285287674
7,xgboost_depth3_20_topall,xgboost,all,651,617,0.03368946264810937
7,xgboost_depth3_20_topall,xgboost,all,652,603,0.03349025706517629
7,xgboost_depth3_20_topall,xgboost,all,653,1035,0.033427796167554404
7,xgboost_depth3_20_topall,xgboost,all,654,930,0.03337972159043228
7,xgboost_depth3_20_topall,xgboost,all,655,629,0.03324217203206868
7,xgboost_depth3_20_topall,xgboost,all,656,644,0.03319987322614679
7,xgboost_depth3_20_topall,xgboost,all,657,468,0.0331997687362518
7,xgboost_depth3_20_topall,xgboost,all,658,902,0.0330074823849498
7,xgboost_depth3_20_topall,xgboost,all,659,478,0.03291967542312968
7,xgboost_depth3_20_topall,xgboost,all,660,36,0.03285617677866876
7,xgboost_depth3_20_topall,xgboost,all,661,4,0.03250809384927766
7,xgboost_depth3_20_topall,xgboost,all,662,1003,0.032423623771949184
7,xgboost_depth3_20_topall,xgboost,all,663,988,0.032378799527737576
7,xgboost_depth3_20_topall,xgboost,all,664,709,0.03232758181248485
7,xgboost_depth3_20_topall,xgboost,all,665,607,0.03231360977580827
7,xgboost_depth3_20_topall,xgboost,all,666,756,0.0322891736512409
7,xgboost_depth3_20_topall,xgboost,all,667,913,0.032231991967219376
7,xgboost_depth3_20_topall,xgboost,all,668,647,0.031896014166309855
7,xgboost_depth3_20_topall,xgboost,all,669,618,0.031743322707546553
7,xgboost_depth3_20_topall,xgboost,all,670,1036,0.031705335256959365
7,xgboost_depth3_20_topall,xgboost,all,671,489,0.03170320990958977
7,xgboost_depth3_20_topall,xgboost,all,672,595,0.03169611919181607
7,xgboost_depth3_20_topall,xgboost,all,673,82,0.03149905998241707
7,xgboost_depth3_20_topall,xgboost,all,674,1015,0.031394062744608334
7,xgboost_depth3_20_topall,xgboost,all,675,789,0.03138686379669437
7,xgboost_depth3_20_topall,xgboost,all,676,530,0.03125719763340863
7,xgboost_depth3_20_topall,xgboost,all,677,493,0.031030488849816237
7,xgboost_depth3_20_topall,xgboost,all,678,1014,0.030912345288722692
7,xgboost_depth3_20_topall,xgboost,all,679,479,0.030891275166228478
7,xgboost_depth3_20_topall,xgboost,all,680,526,0.03083638502578402
7,xgboost_depth3_20_topall,xgboost,all,681,778,0.03077905015861473
7,xgboost_depth3_20_topall,xgboost,all,682,25,0.030760712786738774
7,xgboost_depth3_20_topall,xgboost,all,683,1026,0.030695043365337477
7,xgboost_depth3_20_topall,xgboost,all,684,514,0.030644237052129604
7,xgboost_depth3_20_topall,xgboost,all,685,924,0.030631188423053648
7,xgboost_depth3_20_topall,xgboost,all,686,308,0.0304197688209923
7,xgboost_depth3_20_topall,xgboost,all,687,86,0.03038016276216554
7,xgboost_depth3_20_topall,xgboost,all,688,492,0.03017901696284785
7,xgboost_depth3_20_topall,xgboost,all,689,1052,0.03008616822877845
7,xgboost_depth3_20_topall,xgboost,all,690,15,0.029886890326304812
7,xgboost_depth3_20_topall,xgboost,all,691,558,0.029849619320277652
7,xgboost_depth3_20_topall,xgboost,all,692,286,0.02984252782025581
7,xgboost_depth3_20_topall,xgboost,all,693,921,0.02979226918229359
7,xgboost_depth3_20_topall,xgboost,all,694,767,0.029788611701893602
7,xgboost_depth3_20_topall,xgboost,all,695,55,0.029761635417927222
7,xgboost_depth3_20_topall,xgboost,all,696,587,0.029753440804661416
7,xgboost_depth3_20_topall,xgboost,all,697,1013,0.029658149695415394
7,xgboost_depth3_20_topall,xgboost,all,698,1024,0.029657738926330786
7,xgboost_depth3_20_topall,xgboost,all,699,46,0.029545917685444033
7,xgboost_depth3_20_topall,xgboost,all,700,88,0.02954472943691894
7,xgboost_depth3_20_topall,xgboost,all,701,1025,0.029365299596627096
7,xgboost_depth3_20_topall,xgboost,all,702,1048,0.029110051870354862
7,xgboost_depth3_20_topall,xgboost,all,703,297,0.029034587660790447
7,xgboost_depth3_20_topall,xgboost,all,704,634,0.029020161939620284
7,xgboost_depth3_20_topall,xgboost,all,705,35,0.028933121018518117
7,xgboost_depth3_20_topall,xgboost,all,706,1008,0.02867399468669233
7,xgboost_depth3_20_topall,xgboost,all,707,1047,0.02862366176163505
7,xgboost_depth3_20_topall,xgboost,all,708,1,0.028545984850877056
7,xgboost_depth3_20_topall,xgboost,all,709,330,0.028081223317674025
7,xgboost_depth3_20_topall,xgboost,all,710,512,0.028039571998076083
7,xgboost_depth3_20_topall,xgboost,all,711,26,0.028025997421725946
7,xgboost_depth3_20_topall,xgboost,all,712,596,0.027807853121785
7,xgboost_depth3_20_topall,xgboost,all,713,352,0.027786195525989918
7,xgboost_depth3_20_topall,xgboost,all,714,576,0.02769791212957132
7,xgboost_depth3_20_topall,xgboost,all,715,500,0.02736991212127296
7,xgboost_depth3_20_topall,xgboost,all,716,106,0.02733942053475995
7,xgboost_depth3_20_topall,xgboost,all,717,71,0.0271338030004817
7,xgboost_depth3_20_topall,xgboost,all,718,830,0.02708848361315143
7,xgboost_depth3_20_topall,xgboost,all,719,23,0.026932879977075795
7,xgboost_depth3_20_topall,xgboost,all,720,698,0.026789646895907748
7,xgboost_depth3_20_topall,xgboost,all,721,680,0.026557115988665652
7,xgboost_depth3_20_topall,xgboost,all,722,954,0.02633961613524021
7,xgboost_depth3_20_topall,xgboost,all,723,60,0.0262993640011628
7,xgboost_depth3_20_topall,xgboost,all,724,66,0.026258146757945904
7,xgboost_depth3_20_topall,xgboost,all,725,1046,0.02621233288875691
7,xgboost_depth3_20_topall,xgboost,all,726,319,0.026152158872529734
7,xgboost_depth3_20_topall,xgboost,all,727,85,0.026107221959816563
7,xgboost_depth3_20_topall,xgboost,all,728,44,0.025973709723779777
7,xgboost_depth3_20_topall,xgboost,all,729,107,0.025965198507723098
7,xgboost_depth3_20_topall,xgboost,all,730,341,0.02593446808603903
7,xgboost_depth3_20_topall,xgboost,all,731,946,0.025696569165134787
7,xgboost_depth3_20_topall,xgboost,all,732,841,0.0256225730505541
7,xgboost_depth3_20_topall,xgboost,all,733,658,0.025582622943479353
7,xgboost_depth3_20_topall,xgboost,all,734,12,0.025567337169314246
7,xgboost_depth3_20_topall,xgboost,all,735,535,0.02543479568219801
7,xgboost_depth3_20_topall,xgboost,all,736,523,0.02541695954018534
7,xgboost_depth3_20_topall,xgboost,all,737,108,0.025260190470488546
7,xgboost_depth3_20_topall,xgboost,all,738,999,0.02520899335526456
7,xgboost_depth3_20_topall,xgboost,all,739,745,0.02514815330999158
7,xgboost_depth3_20_topall,xgboost,all,740,1019,0.02513569451486456
7,xgboost_depth3_20_topall,xgboost,all,741,552,0.02491270845308273
7,xgboost_depth3_20_topall,xgboost,all,742,62,0.024295628997370883
7,xgboost_depth3_20_topall,xgboost,all,743,669,0.024294114492219333
7,xgboost_depth3_20_topall,xgboost,all,744,511,0.024293450416328438
7,xgboost_depth3_20_topall,xgboost,all,745,385,0.02427755417431489
7,xgboost_depth3_20_topall,xgboost,all,746,677,0.02411506322830764
7,xgboost_depth3_20_topall,xgboost,all,747,541,0.02407583959018034
7,xgboost_depth3_20_topall,xgboost,all,748,525,0.024003095490887718
7,xgboost_depth3_20_topall,xgboost,all,749,548,0.023958127197064857
7,xgboost_depth3_20_topall,xgboost,all,750,712,0.023957250567708914
7,xgboost_depth3_20_topall,xgboost,all,751,374,0.02381486928234682
7,xgboost_depth3_20_topall,xgboost,all,752,852,0.023774794892428154
7,xgboost_depth3_20_topall,xgboost,all,753,625,0.023681430206118625
7,xgboost_depth3_20_topall,xgboost,all,754,723,0.023593224178879785
7,xgboost_depth3_20_topall,xgboost,all,755,585,0.023588916691310642
7,xgboost_depth3_20_topall,xgboost,all,756,564,0.023576571125168925
7,xgboost_depth3_20_topall,xgboost,all,757,363,0.023573911246322014
7,xgboost_depth3_20_topall,xgboost,all,758,935,0.023411814746709184
7,xgboost_depth3_20_topall,xgboost,all,759,734,0.02325791672074293
7,xgboost_depth3_20_topall,xgboost,all,760,701,0.023240346893855218
7,xgboost_depth3_20_topall,xgboost,all,761,655,0.023162602243902274
7,xgboost_depth3_20_topall,xgboost,all,762,965,0.02304607333241995
7,xgboost_depth3_20_topall,xgboost,all,763,863,0.022867373689098847
7,xgboost_depth3_20_topall,xgboost,all,764,932,0.022844395300363918
7,xgboost_depth3_20_topall,xgboost,all,765,537,0.022713746104467206
7,xgboost_depth3_20_topall,xgboost,all,766,590,0.022708951838235746
7,xgboost_depth3_20_topall,xgboost,all,767,943,0.022707584750983306
7,xgboost_depth3_20_topall,xgboost,all,768,666,0.022586130838691366
7,xgboost_depth3_20_topall,xgboost,all,769,996,0.022513469998561846
7,xgboost_depth3_20_topall,xgboost,all,770,574,0.022481440669708013
7,xgboost_depth3_20_topall,xgboost,all,771,687,0.022370974944047068
7,xgboost_depth3_20_topall,xgboost,all,772,83,0.022072145411667837
7,xgboost_depth3_20_topall,xgboost,all,773,1030,0.02203370511794587
7,xgboost_depth3_20_topall,xgboost,all,774,53,0.02197661434965624
7,xgboost_depth3_20_topall,xgboost,all,775,522,0.021716877302571342
7,xgboost_depth3_20_topall,xgboost,all,776,396,0.021670057487166192
7,xgboost_depth3_20_topall,xgboost,all,777,418,0.02160182150353199
7,xgboost_depth3_20_topall,xgboost,all,778,584,0.02159650029260689
7,xgboost_depth3_20_topall,xgboost,all,779,51,0.021586330251198323
7,xgboost_depth3_20_topall,xgboost,all,780,52,0.021405919111920812
7,xgboost_depth3_20_topall,xgboost,all,781,110,0.02124648322293449
7,xgboost_depth3_20_topall,xgboost,all,782,73,0.02108019142962079
7,xgboost_depth3_20_topall,xgboost,all,783,132,0.021046377073542233
7,xgboost_depth3_20_topall,xgboost,all,784,1054,0.020680708382644575
7,xgboost_depth3_20_topall,xgboost,all,785,636,0.02064910448128383
7,xgboost_depth3_20_topall,xgboost,all,786,976,0.02058483053917393
7,xgboost_depth3_20_topall,xgboost,all,787,690,0.020523612953582168
7,xgboost_depth3_20_topall,xgboost,all,788,957,0.020476479341315332
7,xgboost_depth3_20_topall,xgboost,all,789,29,0.020402783360686145
7,xgboost_depth3_20_topall,xgboost,all,790,22,0.020302164833541282
7,xgboost_depth3_20_topall,xgboost,all,791,968,0.02023385139278364
7,xgboost_depth3_20_topall,xgboost,all,792,557,0.02023304079016174
7,xgboost_depth3_20_topall,xgboost,all,793,874,0.020221795130437845
7,xgboost_depth3_20_topall,xgboost,all,794,99,0.02020874680786138
7,xgboost_depth3_20_topall,xgboost,all,795,547,0.020139710354522868
7,xgboost_depth3_20_topall,xgboost,all,796,49,0.020039323587737978
7,xgboost_depth3_20_topall,xgboost,all,797,490,0.019857764849259506
7,xgboost_depth3_20_topall,xgboost,all,798,143,0.01982708338685502
7,xgboost_depth3_20_topall,xgboost,all,799,573,0.0197929676502006
7,xgboost_depth3_20_topall,xgboost,all,800,622,0.01963678723240763
7,xgboost_depth3_20_topall,xgboost,all,801,533,0.019247008136319063
7,xgboost_depth3_20_topall,xgboost,all,802,1010,0.019141528899659983
7,xgboost_depth3_20_topall,xgboost,all,803,105,0.01908689072495258
7,xgboost_depth3_20_topall,xgboost,all,804,1051,0.01895308059552635
7,xgboost_depth3_20_topall,xgboost,all,805,613,0.018896418347297845
7,xgboost_depth3_20_topall,xgboost,all,806,633,0.01881963068828192
7,xgboost_depth3_20_topall,xgboost,all,807,676,0.018724193751910874
7,xgboost_depth3_20_topall,xgboost,all,808,546,0.018721612684200944
7,xgboost_depth3_20_topall,xgboost,all,809,407,0.01866601769607366
7,xgboost_depth3_20_topall,xgboost,all,810,121,0.018611506352949232
7,xgboost_depth3_20_topall,xgboost,all,811,2,0.01857771553783941
7,xgboost_depth3_20_topall,xgboost,all,812,536,0.018516947459875394
7,xgboost_depth3_20_topall,xgboost,all,813,544,0.01826667094823668
7,xgboost_depth3_20_topall,xgboost,all,814,586,0.01820737493423737
7,xgboost_depth3_20_topall,xgboost,all,815,987,0.01819808182139012
7,xgboost_depth3_20_topall,xgboost,all,816,979,0.017949058519692675
7,xgboost_depth3_20_topall,xgboost,all,817,885,0.017942723902285847
7,xgboost_depth3_20_topall,xgboost,all,818,14,0.01768513444249912
7,xgboost_depth3_20_topall,xgboost,all,819,74,0.01701910910503012
7,xgboost_depth3_20_topall,xgboost,all,820,1032,0.016809872741410808
7,xgboost_depth3_20_topall,xgboost,all,821,602,0.016736077186934303
7,xgboost_depth3_20_topall,xgboost,all,822,1042,0.016577630456007013
7,xgboost_depth3_20_topall,xgboost,all,823,896,0.01651226072590475
7,xgboost_depth3_20_topall,xgboost,all,824,429,0.016463738357061858
7,xgboost_depth3_20_topall,xgboost,all,825,1007,0.01645787840043372
7,xgboost_depth3_20_topall,xgboost,all,826,646,0.016162341667017834
7,xgboost_depth3_20_topall,xgboost,all,827,907,0.016081394193100496
7,xgboost_depth3_20_topall,xgboost,all,828,998,0.0160763183348092
7,xgboost_depth3_20_topall,xgboost,all,829,75,0.015876682893324633
7,xgboost_depth3_20_topall,xgboost,all,830,665,0.015846324038314614
7,xgboost_depth3_20_topall,xgboost,all,831,563,0.01583216940261649
7,xgboost_depth3_20_topall,xgboost,all,832,165,0.01573021728235675
7,xgboost_depth3_20_topall,xgboost,all,833,657,0.015664390214216804
7,xgboost_depth3_20_topall,xgboost,all,834,13,0.015615118547081416
7,xgboost_depth3_20_topall,xgboost,all,835,38,0.01553383573631113
7,xgboost_depth3_20_topall,xgboost,all,836,918,0.015485758712650727
7,xgboost_depth3_20_topall,xgboost,all,837,41,0.015356454249560855
7,xgboost_depth3_20_topall,xgboost,all,838,624,0.015330704503687917
7,xgboost_depth3_20_topall,xgboost,all,839,555,0.015255605964227684
7,xgboost_depth3_20_topall,xgboost,all,840,990,0.015123567520740863
7,xgboost_depth3_20_topall,xgboost,all,841,579,0.015099315240719806
7,xgboost_depth3_20_topall,xgboost,all,842,33,0.014883128285552587
7,xgboost_depth3_20_topall,xgboost,all,843,679,0.014841956001567574
7,xgboost_depth3_20_topall,xgboost,all,844,668,0.014775699490223618
7,xgboost_depth3_20_topall,xgboost,all,845,451,0.014703954159249546
7,xgboost_depth3_20_topall,xgboost,all,846,568,0.014686395257789786
7,xgboost_depth3_20_topall,xgboost,all,847,8,0.014683191047385585
7,xgboost_depth3_20_topall,xgboost,all,848,545,0.01461495209595678
7,xgboost_depth3_20_topall,xgboost,all,849,42,0.01458082369353186
7,xgboost_depth3_20_topall,xgboost,all,850,1021,0.014135138108496526
7,xgboost_depth3_20_topall,xgboost,all,851,534,0.01402091932301635
7,xgboost_depth3_20_topall,xgboost,all,852,9,0.013725365122878797
7,xgboost_depth3_20_topall,xgboost,all,853,7,0.013676537526541115
7,xgboost_depth3_20_topall,xgboost,all,854,440,0.013671338428233584
7,xgboost_depth3_20_topall,xgboost,all,855,27,0.01363747954762749
7,xgboost_depth3_20_topall,xgboost,all,856,50,0.013634508035330818
7,xgboost_depth3_20_topall,xgboost,all,857,1029,0.013571035578604585
7,xgboost_depth3_20_topall,xgboost,all,858,3,0.013451687206557475
7,xgboost_depth3_20_topall,xgboost,all,859,30,0.013435086229021547
7,xgboost_depth3_20_topall,xgboost,all,860,592,0.013389417986541157
7,xgboost_depth3_20_topall,xgboost,all,861,1001,0.01328542406882138
7,xgboost_depth3_20_topall,xgboost,all,862,176,0.01321022223225261
7,xgboost_depth3_20_topall,xgboost,all,863,154,0.013206384471510482
7,xgboost_depth3_20_topall,xgboost,all,864,654,0.013187726100348296
7,xgboost_depth3_20_topall,xgboost,all,865,187,0.01317856629234155
7,xgboost_depth3_20_topall,xgboost,all,866,1020,0.013081637539661675
7,xgboost_depth3_20_topall,xgboost,all,867,1053,0.013073900856300318
7,xgboost_depth3_20_topall,xgboost,all,868,566,0.012949431588529346
7,xgboost_depth3_20_topall,xgboost,all,869,635,0.012862273371634023
7,xgboost_depth3_20_topall,xgboost,all,870,72,0.012812806458360276
7,xgboost_depth3_20_topall,xgboost,all,871,929,0.012769655876424714
7,xgboost_depth3_20_topall,xgboost,all,872,473,0.012732903611551924
7,xgboost_depth3_20_topall,xgboost,all,873,1009,0.012685586905134147
7,xgboost_depth3_20_topall,xgboost,all,874,1023,0.012497349793135704
7,xgboost_depth3_20_topall,xgboost,all,875,24,0.012335205767769067
7,xgboost_depth3_20_topall,xgboost,all,876,39,0.0122825819246528
7,xgboost_depth3_20_topall,xgboost,all,877,940,0.012268893301329072
7,xgboost_depth3_20_topall,xgboost,all,878,1045,0.012194922702690344
7,xgboost_depth3_20_topall,xgboost,all,879,5,0.011843040510581554
7,xgboost_depth3_20_topall,xgboost,all,880,575,0.011826429463617543
7,xgboost_depth3_20_topall,xgboost,all,881,31,0.011802003074512183
7,xgboost_depth3_20_topall,xgboost,all,882,591,0.011623719512263585
7,xgboost_depth3_20_topall,xgboost,all,883,951,0.011584759846221374
7,xgboost_depth3_20_topall,xgboost,all,884,1031,0.011442806689255127
7,xgboost_depth3_20_topall,xgboost,all,885,198,0.011410391605219483
7,xgboost_depth3_20_topall,xgboost,all,886,569,0.011362424614430985
7,xgboost_depth3_20_topall,xgboost,all,887,570,0.011182249355829
7,xgboost_depth3_20_topall,xgboost,all,888,6,0.011181154681660612
7,xgboost_depth3_20_topall,xgboost,all,889,462,0.011094476444849649
7,xgboost_depth3_20_topall,xgboost,all,890,643,0.011038755886824023
7,xgboost_depth3_20_topall,xgboost,all,891,40,0.010958728675031984
7,xgboost_depth3_20_topall,xgboost,all,892,962,0.01095784899527916
7,xgboost_depth3_20_topall,xgboost,all,893,1034,0.010410548347433938
7,xgboost_depth3_20_topall,xgboost,all,894,16,0.010408907050356492
7,xgboost_depth3_20_topall,xgboost,all,895,209,0.0102497668825259
7,xgboost_depth3_20_topall,xgboost,all,896,220,0.010175771969281008
7,xgboost_depth3_20_topall,xgboost,all,897,973,0.010027290393174843
7,xgboost_depth3_20_topall,xgboost,all,898,1012,0.009982294967008329
7,xgboost_depth3_20_topall,xgboost,all,899,231,0.00994296085335048
7,xgboost_depth3_20_topall,xgboost,all,900,567,0.009876030460545944
7,xgboost_depth3_20_topall,xgboost,all,901,580,0.009624330203654574
7,xgboost_depth3_20_topall,xgboost,all,902,632,0.009406040651578646
7,xgboost_depth3_20_topall,xgboost,all,903,984,0.009096551078171436
7,xgboost_depth3_20_topall,xgboost,all,904,581,0.008867107726622291
7,xgboost_depth3_20_topall,xgboost,all,905,484,0.008683416341975479
7,xgboost_depth3_20_topall,xgboost,all,906,28,0.00868129637048558
7,xgboost_depth3_20_topall,xgboost,all,907,621,0.008625308927988531
7,xgboost_depth3_20_topall,xgboost,all,908,995,0.008539844151261581
7,xgboost_depth3_20_topall,xgboost,all,909,610,0.008150201076024382
7,xgboost_depth3_20_topall,xgboost,all,910,242,0.008137619373749712
7,xgboost_depth3_20_topall,xgboost,all,911,1006,0.008109508940633031
7,xgboost_depth3_20_topall,xgboost,all,912,11,0.00788678772608239
7,xgboost_depth3_20_topall,xgboost,all,913,589,0.007822194006903082
7,xgboost_depth3_20_topall,xgboost,all,914,1017,0.007722894781369323
7,xgboost_depth3_20_topall,xgboost,all,915,18,0.007705105007559276
7,xgboost_depth3_20_topall,xgboost,all,916,599,0.007682462890933118
7,xgboost_depth3_20_topall,xgboost,all,917,19,0.007613859968541522
7,xgboost_depth3_20_topall,xgboost,all,918,1028,0.00747733654076271
7,xgboost_depth3_20_topall,xgboost,all,919,275,0.007325796772367167
7,xgboost_depth3_20_topall,xgboost,all,920,1039,0.007243842313161396
7,xgboost_depth3_20_topall,xgboost,all,921,264,0.007129355757219507
7,xgboost_depth3_20_topall,xgboost,all,922,0,0.007093379547087263
7,xgboost_depth3_20_topall,xgboost,all,923,1018,0.0070280401220734305
7,xgboost_depth3_20_topall,xgboost,all,924,1050,0.006979301924935632
7,xgboost_depth3_20_topall,xgboost,all,925,253,0.006977467870543493
7,xgboost_depth3_20_topall,xgboost,all,926,572,0.006948387074957144
7,xgboost_depth3_20_topall,xgboost,all,927,495,0.006848012739063332
7,xgboost_depth3_20_topall,xgboost,all,928,588,0.006819275970442164
7,xgboost_depth3_20_topall,xgboost,all,929,577,0.0065263832525901426
7,xgboost_depth3_20_topall,xgboost,all,930,20,0.006455432939775056
7,xgboost_depth3_20_topall,xgboost,all,931,17,0.005264784981959466
7,xgboost_depth3_20_topall,xgboost,all,932,517,0.0042537077595039205
7,xgboost_depth3_20_topall,xgboost,all,933,726,0.0039985084174783275
7,xgboost_depth3_20_topall,xgboost,all,934,578,0.0036158468030655904
7,xgboost_depth3_20_topall,xgboost,all,935,814,0.003338437051589685
7,xgboost_depth3_20_topall,xgboost,all,936,594,0.0032313073195904306
7,xgboost_depth3_20_topall,xgboost,all,937,506,0.003218509817067134
7,xgboost_depth3_20_topall,xgboost,all,938,737,0.0030675026322539633
7,xgboost_depth3_20_topall,xgboost,all,939,528,0.002853443585658261
7,xgboost_depth3_20_topall,xgboost,all,940,583,0.0026987436976319027
7,xgboost_depth3_20_topall,xgboost,all,941,660,0.0025039373851149663
7,xgboost_depth3_20_topall,xgboost,all,942,715,0.002465803531759453
7,xgboost_depth3_20_topall,xgboost,all,943,770,0.0023962962363310004
7,xgboost_depth3_20_topall,xgboost,all,944,704,0.002279670080436103
7,xgboost_depth3_20_topall,xgboost,all,945,682,0.0021542172785523708
7,xgboost_depth3_20_topall,xgboost,all,946,693,0.001938911846510777
7,xgboost_depth3_20_topall,xgboost,all,947,759,0.0019061121784495346
7,xgboost_depth3_20_topall,xgboost,all,948,748,0.001901558726580184
7,xgboost_depth3_20_topall,xgboost,all,949,781,0.0018098476360275623
7,xgboost_depth3_20_topall,xgboost,all,950,671,0.001734792774155825
7,xgboost_depth3_20_topall,xgboost,all,951,649,0.001615677794214569
7,xgboost_depth3_20_topall,xgboost,all,952,605,0.0015667424373801688
7,xgboost_depth3_20_topall,xgboost,all,953,638,0.0014353825272537405
7,xgboost_depth3_20_topall,xgboost,all,954,627,0.0013697526302980996
7,xgboost_depth3_20_topall,xgboost,all,955,539,0.0012830342199126722
7,xgboost_depth3_20_topall,xgboost,all,956,670,0.0012659369619087324
7,xgboost_depth3_20_topall,xgboost,all,957,792,0.0011590934536541571
7,xgboost_depth3_20_topall,xgboost,all,958,615,0.0011378584045115148
7,xgboost_depth3_20_topall,xgboost,all,959,604,0.0011123633480613375
7,xgboost_depth3_20_topall,xgboost,all,960,637,0.001111387368386827
7,xgboost_depth3_20_topall,xgboost,all,961,616,0.0010814381925378861
7,xgboost_depth3_20_topall,xgboost,all,962,1044,0.0010714399594939229
7,xgboost_depth3_20_topall,xgboost,all,963,593,0.0010226240332404585
7,xgboost_depth3_20_topall,xgboost,all,964,725,0.0010051372381656466
7,xgboost_depth3_20_topall,xgboost,all,965,714,0.0009620343957592395
7,xgboost_depth3_20_topall,xgboost,all,966,648,0.000960635383678649
