seed,classifier,family,top_k,n_estimators,max_depth,train_samples,test_samples,accuracy,macro_f1,weighted_f1,empty_precision,empty_recall,empty_f1,empty_support,static_presence_precision,static_presence_recall,static_presence_f1,static_presence_support,movement_precision,movement_recall,movement_f1,movement_support,roc_auc_ovr_macro,roc_auc_ovr_weighted,average_precision_macro,average_precision_weighted,empty_roc_auc,empty_average_precision,static_presence_roc_auc,static_presence_average_precision,movement_roc_auc,movement_average_precision,fit_time_ms,prediction_time_ms,actual_tree_count,actual_node_count,mean_comparisons_per_prediction,used_feature_count,used_original_feature_indices
21,gradient_boosting_top100,gradient_boosting,100,20,3,342,75,0.6533333333333333,0.6606417262154967,0.6548914109569847,0.8181818181818182,0.6,0.6923076923076923,15,0.59375,0.6551724137931034,0.6229508196721312,29,0.65625,0.6774193548387096,0.6666666666666666,31,0.8133919078258199,0.7894220465524814,0.7379871430616638,0.7172292891674664,0.9322222222222223,0.8474552669552669,0.7616191904047976,0.6406616729452432,0.7463343108504398,0.7258444892844813,561.106799999834,2.8794999998353887,60,892,179.82666666666665,86,1|4|6|7|8|12|17|18|19|23|26|27|28|29|30|31|37|38|39|40|48|55|56|57|58|59|61|62|63|64|66|67|68|69|70|72|77|80|81|84|88|91|100|102|103|105|106|108|111|114|122|139|156|168|171|176|177|178|179|180|188|191|193|194|196|199|202|203|204|205|206|207|209|211|212|215|216|217|218|220|221|222|223|224|227|229
21,xgboost_top100,xgboost,100,20,3,342,75,0.7066666666666667,0.703655549274543,0.7061714716412285,0.7142857142857143,0.6666666666666666,0.6896551724137931,15,0.6875,0.7586206896551724,0.7213114754098361,29,0.7241379310344828,0.6774193548387096,0.7,31,0.8276073514236691,0.8084628897672376,0.7098337488919156,0.7182827204973864,0.9222222222222223,0.67494486994487,0.7886056971514243,0.6721083452631201,0.7719941348973607,0.7824480314677564,269.27559999967343,3.4261000000697095,60,838,178.54666666666665,74,1|4|6|7|8|12|17|18|23|26|27|29|31|34|37|38|39|40|48|56|57|58|59|61|62|67|68|69|70|72|73|80|81|83|84|91|100|102|103|106|108|114|122|139|168|171|176|177|178|179|180|188|191|193|194|199|202|203|204|205|207|210|211|212|215|216|218|220|221|222|223|224|226|227
21,gradient_boosting_top126,gradient_boosting,126,20,3,342,75,0.6666666666666666,0.666254052460949,0.6664615384615384,0.75,0.6,0.6666666666666666,15,0.6551724137931034,0.6551724137931034,0.6551724137931034,29,0.6470588235294118,0.7096774193548387,0.676923076923077,31,0.8116897676935401,0.791298199385156,0.733145213977139,0.71987069368309,0.9122222222222223,0.8074519632414369,0.7721139430284858,0.636485730889596,0.750733137829912,0.7554979478003843,698.78559999961,2.9518999999709195,60,894,179.85333333333332,93,1|4|6|7|8|12|15|16|17|18|27|29|30|31|34|37|38|39|41|47|48|49|51|56|57|58|59|62|66|67|69|70|77|78|80|81|84|86|88|89|91|92|100|102|103|105|106|107|108|116|117|125|128|136|139|148|150|154|156|157|168|171|176|177|178|179|180|182|183|188|189|191|193|195|199|202|203|204|205|206|207|209|211|212|215|216|217|218|220|221|222|223|224
21,xgboost_top126,xgboost,126,20,3,342,75,0.72,0.7187696170747019,0.7199103219442202,0.7692307692307693,0.6666666666666666,0.7142857142857143,15,0.7,0.7241379310344828,0.711864406779661,29,0.71875,0.7419354838709677,0.7301587301587301,31,0.8404030063821136,0.8240096618357488,0.7397794475379115,0.7429844959671056,0.9222222222222223,0.7334497205501795,0.800599700149925,0.67022794734498,0.7983870967741936,0.8156606747185744,298.6178999999538,3.2126000005519018,60,844,179.10666666666665,91,1|4|6|7|12|16|18|19|23|26|27|29|30|31|34|38|40|41|47|48|49|56|57|58|59|61|62|67|68|69|70|77|78|80|81|83|84|88|89|91|92|100|102|103|106|107|108|114|116|117|122|128|133|136|139|148|154|156|159|168|171|176|177|178|179|180|183|188|189|191|193|194|195|199|202|203|204|205|207|211|212|213|215|216|218|220|221|222|223|224|226
21,gradient_boosting_top160,gradient_boosting,160,20,3,342,75,0.6533333333333333,0.6606417262154967,0.6548914109569847,0.8181818181818182,0.6,0.6923076923076923,15,0.59375,0.6551724137931034,0.6229508196721312,29,0.65625,0.6774193548387096,0.6666666666666666,31,0.8173061905020118,0.7933675889328062,0.7369979693082569,0.7182654201400828,0.9366666666666666,0.8388311951779444,0.760119940029985,0.6248027561572919,0.755131964809384,0.7473599565895346,857.0612000003166,3.4169000009569572,60,896,179.85333333333332,108,1|4|5|6|7|12|17|18|19|27|29|30|31|34|37|38|41|45|46|47|48|49|51|56|57|58|59|66|67|68|69|70|74|77|80|81|84|88|89|90|91|92|94|95|96|100|103|105|106|108|113|114|116|117|119|125|127|128|130|133|136|137|139|145|148|150|154|157|158|159|168|169|170|171|173|174|176|177|178|179|180|182|183|184|185|188|189|191|192|194|195|199|200|202|203|204|205|207|209|215|216|217|218|220|221|222|223|224
21,xgboost_top160,xgboost,160,20,3,342,75,0.7333333333333333,0.7298515104966717,0.7330793650793651,0.7692307692307693,0.6666666666666666,0.7142857142857143,15,0.7096774193548387,0.7586206896551724,0.7333333333333333,29,0.7419354838709677,0.7419354838709677,0.7419354838709677,31,0.8365149650655286,0.8215617039964868,0.7378864577135859,0.7358319584748964,0.9122222222222223,0.761086608380726,0.7916041979010495,0.6293289738273214,0.8057184750733138,0.8232437909327102,374.24490000012156,3.2000999999581836,60,842,178.88,95,1|5|6|7|9|12|16|17|18|19|26|27|29|31|34|38|40|41|47|48|49|51|56|57|58|59|61|66|67|68|69|70|75|78|79|80|81|83|84|91|94|95|100|102|103|106|107|108|111|114|117|119|122|128|130|136|137|139|145|148|154|159|161|168|170|171|174|176|178|179|185|189|191|192|193|194|195|199|200|202|203|204|205|207|210|212|215|216|218|220|221|222|223|224|226
21,gradient_boosting_top231,gradient_boosting,231,20,3,342,75,0.6533333333333333,0.6758547008547008,0.6570683760683761,0.9090909090909091,0.6666666666666666,0.7692307692307693,15,0.6129032258064516,0.6551724137931034,0.6333333333333333,29,0.6060606060606061,0.6451612903225806,0.625,31,0.8156263168513495,0.7858155467720684,0.7411989381096099,0.7230781371201691,0.9633333333333333,0.833287714464185,0.7518740629685157,0.6840187643770419,0.7316715542521993,0.7062903354876031,1195.2350999999908,3.952400000343914,60,896,179.85333333333332,120,1|2|3|4|5|7|12|13|23|24|27|29|30|31|32|36|37|38|39|40|41|43|44|48|49|55|56|58|59|60|67|69|70|71|78|80|81|82|84|85|86|89|90|91|92|93|95|97|99|101|103|104|107|108|112|114|115|116|121|123|124|126|127|128|130|137|138|139|141|142|148|151|154|155|156|158|163|165|168|169|170|171|172|174|175|177|178|179|181|183|187|188|189|190|191|192|194|195|199|200|201|202|203|204|205|207|210|213|214|216|218|220|221|222|223|224|227|228|229|230
21,xgboost_top231,xgboost,231,20,3,342,75,0.6933333333333334,0.6999999999999998,0.6928888888888888,0.7333333333333333,0.7333333333333333,0.7333333333333333,15,0.6774193548387096,0.7241379310344828,0.7,29,0.6896551724137931,0.6451612903225806,0.6666666666666666,31,0.8212750174277476,0.7983003952569171,0.7271264382184377,0.722060368955729,0.9333333333333333,0.7535291251957918,0.7863568215892055,0.7058825397511822,0.7441348973607038,0.721967649708339,566.791799999919,3.6844000005658017,60,850,178.58666666666667,100,1|3|5|7|12|13|14|16|17|18|27|29|30|31|34|35|36|37|38|41|43|46|49|55|56|59|60|65|67|69|70|71|72|75|78|79|80|82|84|87|91|93|94|95|97|101|102|103|104|106|111|114|116|121|124|126|130|137|138|139|141|142|148|154|158|159|162|163|168|169|170|171|175|176|178|181|188|189|190|191|193|199|200|202|203|204|205|214|215|216|218|220|221|222|223|224|225|226|227|230
42,gradient_boosting_top30,gradient_boosting,30,20,3,344,73,0.5205479452054794,0.4360970879324606,0.5057873694105732,0.09090909090909091,0.06666666666666667,0.07692307692307693,15,0.5666666666666667,0.6071428571428571,0.5862068965517241,28,0.625,0.6666666666666666,0.6451612903225806,30,0.6159273261117688,0.6443247050150193,0.4872170419972586,0.5446727792443267,0.47011494252873565,0.1911770847199345,0.6730158730158731,0.6103823120592092,0.7046511627906977,0.6600917292126324,214.19590000004973,2.528099999835831,60,892,179.8082191780822,30,23|26|34|37|56|59|67|70|73|78|81|84|178|188|191|194|199|202|204|205|207|210|213|215|216|221|224|226|227|229
42,xgboost_top30,xgboost,30,20,3,344,73,0.5342465753424658,0.44247311827956987,0.5128664015318898,0.1111111111111111,0.06666666666666667,0.08333333333333333,15,0.53125,0.6071428571428571,0.5666666666666667,28,0.65625,0.7,0.6774193548387096,30,0.6404894498118235,0.666494442064303,0.5170273193813518,0.5739795827230955,0.506896551724138,0.22176499727882085,0.6932539682539682,0.6527371231766917,0.7213178294573643,0.6765798376885429,88.67379999901459,1.7026000004989328,60,794,174.15068493150685,29,23|26|34|37|56|59|67|70|73|78|81|84|178|188|191|194|199|202|204|205|207|210|213|215|216|221|224|226|227
42,gradient_boosting_top50,gradient_boosting,50,20,3,344,73,0.6027397260273972,0.5865189756816507,0.5982532227617327,0.75,0.4,0.5217391304347826,15,0.6129032258064516,0.6785714285714286,0.6440677966101694,28,0.5588235294117647,0.6333333333333333,0.59375,30,0.785155272123997,0.777872861381776,0.6749627802005002,0.6834481687742647,0.8172413793103448,0.621482100415924,0.8103174603174604,0.7663511956424185,0.7279069767441861,0.6370550445431582,325.0448000017059,2.423200001430814,60,900,180.0,50,1|4|12|15|23|26|34|37|38|45|48|56|59|62|67|69|70|72|73|78|81|84|100|103|106|111|114|169|171|178|188|191|193|194|199|202|204|205|207|210|213|215|216|218|221|223|224|226|227|229
42,xgboost_top50,xgboost,50,20,3,344,73,0.6301369863013698,0.6165391621129326,0.6267834418743917,0.7,0.4666666666666667,0.56,15,0.625,0.7142857142857143,0.6666666666666666,28,0.6129032258064516,0.6333333333333333,0.6229508196721312,30,0.8292377897430022,0.8182743607489025,0.7305915243461487,0.7325902969456466,0.8804597701149425,0.7130448159758505,0.8452380952380953,0.7892366372417139,0.7620155038759691,0.6894931198208819,135.27699999940523,2.2646000015811296,60,858,178.65753424657535,47,1|4|12|15|23|26|34|37|38|45|48|56|59|62|67|69|70|72|73|78|81|84|100|103|106|111|114|169|171|178|188|191|194|199|202|204|205|207|210|215|216|218|221|223|224|226|227
42,gradient_boosting_top70,gradient_boosting,70,20,3,344,73,0.6027397260273972,0.585024154589372,0.5957911455231288,0.75,0.4,0.5217391304347826,15,0.6,0.75,0.6666666666666666,28,0.5666666666666667,0.5666666666666667,0.5666666666666667,30,0.7629411115778396,0.7551964593258219,0.6680449564130075,0.6757292425872908,0.7977011494252874,0.6194403731362389,0.7849206349206349,0.7521028856274261,0.7062015503875969,0.6325916104753573,448.00239999858604,3.3910000001924345,60,900,180.0,66,1|4|12|15|23|26|29|34|37|38|39|48|56|58|59|61|66|67|69|70|72|73|75|78|81|83|84|91|100|103|106|111|114|116|117|133|136|139|169|171|172|176|177|178|180|183|188|191|193|194|196|199|202|204|205|207|210|213|216|218|221|223|224|226|227|229
42,xgboost_top70,xgboost,70,20,3,344,73,0.6164383561643836,0.6006959299506573,0.6113818069720366,0.6363636363636364,0.4666666666666667,0.5384615384615384,15,0.6176470588235294,0.75,0.6774193548387096,28,0.6071428571428571,0.5666666666666667,0.5862068965517241,30,0.8230455739276911,0.8064817967993809,0.7212522140095269,0.7245919998745354,0.903448275862069,0.6991147958795018,0.8246031746031746,0.76538066591191,0.7410852713178295,0.6992611802371692,185.8977000010782,2.1062000014353544,60,870,179.0958904109589,56,1|4|12|23|26|29|34|37|38|39|56|58|59|61|66|67|69|70|72|73|75|78|81|83|84|91|100|106|114|117|133|139|171|172|176|177|178|180|188|191|193|194|196|199|202|204|205|207|210|216|218|221|223|224|226|227
42,gradient_boosting_top100,gradient_boosting,100,20,3,344,73,0.6027397260273972,0.5905266561004267,0.5994415296009727,0.8571428571428571,0.4,0.5454545454545454,15,0.5428571428571428,0.6785714285714286,0.6031746031746031,28,0.6129032258064516,0.6333333333333333,0.6229508196721312,30,0.8099383493930407,0.7854575791641187,0.7442978215767418,0.7249365959475291,0.939080459770115,0.845657201345867,0.734920634920635,0.6907872087745739,0.7558139534883721,0.696449054609785,558.4517000006599,3.1570999999530613,60,888,180.0,86,1|4|12|15|23|26|27|28|29|37|38|39|40|48|55|56|57|58|59|61|66|67|68|69|70|72|73|74|78|80|81|83|84|86|89|91|100|103|106|108|111|114|116|117|119|122|125|128|139|166|167|168|169|171|172|173|174|176|178|179|180|182|188|191|193|194|196|199|202|204|205|207|209|210|212|213|215|216|218|220|221|223|224|227|228|229
42,xgboost_top100,xgboost,100,20,3,344,73,0.6164383561643836,0.6146736256409077,0.6150666978688745,0.875,0.4666666666666667,0.6086956521739131,15,0.5882352941176471,0.7142857142857143,0.6451612903225806,28,0.5806451612903226,0.6,0.5901639344262295,30,0.8088515081698722,0.7849041657359703,0.7419564924089149,0.7235096878363296,0.9321839080459771,0.8354472160081934,0.7579365079365079,0.7140844323136937,0.7364341085271318,0.6763378289048578,242.55009999978938,2.6066000009450363,60,826,176.21917808219177,67,4|12|23|26|27|28|29|34|37|38|39|40|56|57|58|59|61|66|67|68|69|70|72|73|75|78|80|81|83|84|89|91|92|100|106|111|114|117|128|139|166|168|172|177|178|179|180|188|191|193|194|199|202|204|205|207|210|212|216|218|220|221|223|224|226|227|228
42,gradient_boosting_top126,gradient_boosting,126,20,3,344,73,0.6438356164383562,0.6675213675213675,0.6475588338602037,0.9090909090909091,0.6666666666666666,0.7692307692307693,15,0.59375,0.6785714285714286,0.6333333333333333,28,0.6,0.6,0.6,30,0.8343896250472032,0.8051584380900769,0.7966615928926274,0.7663398708210006,0.9862068965517241,0.9539404223227752,0.7626984126984128,0.7238132277809018,0.7542635658914729,0.7122311285742053,690.054799999416,2.8984000000491505,60,890,179.986301369863,78,1|4|8|12|15|26|27|28|29|30|31|34|38|39|40|41|42|57|59|61|66|68|69|70|72|73|77|78|80|81|83|84|86|88|91|96|100|103|108|114|117|119|128|139|156|165|167|168|169|171|172|176|178|180|182|188|189|191|199|200|202|203|204|205|206|207|211|212|215|216|218|220|221|222|223|224|226|227
42,xgboost_top126,xgboost,126,20,3,344,73,0.589041095890411,0.6089672285445366,0.5924660464560201,0.8181818181818182,0.6,0.6923076923076923,15,0.5666666666666667,0.6071428571428571,0.5862068965517241,28,0.53125,0.5666666666666667,0.5483870967741935,30,0.8394824828265085,0.8128049174945289,0.7904095406567127,0.7656486526212689,0.9770114942528736,0.9165055315055315,0.7817460317460317,0.748462022584274,0.7596899224806202,0.7062610678803327,317.94540000009874,3.60010000076727,60,826,177.02739726027397,73,1|4|12|18|23|26|27|28|29|34|37|38|39|40|41|57|58|59|61|62|67|68|69|70|72|73|77|78|80|81|84|88|89|91|96|100|106|111|114|117|133|139|161|167|168|171|172|176|177|178|188|189|191|194|199|200|202|203|204|205|206|207|212|216|217|218|220|221|222|223|224|226|228
42,gradient_boosting_top160,gradient_boosting,160,20,3,344,73,0.6301369863013698,0.6148731983214741,0.623859759617908,0.7,0.4666666666666667,0.56,15,0.6285714285714286,0.7857142857142857,0.6984126984126984,28,0.6071428571428571,0.5666666666666667,0.5862068965517241,30,0.8069010068609105,0.7784655776603574,0.726783993685661,0.706849853034314,0.9528735632183908,0.8299743138362063,0.7499999999999999,0.6804527263307347,0.7178294573643411,0.669924940890042,858.0058000006829,3.210800001397729,60,890,179.97260273972603,104,1|4|5|6|7|8|12|15|16|17|27|28|29|31|37|38|39|40|41|44|46|47|49|52|55|58|59|61|64|68|69|70|72|73|75|77|78|79|80|81|83|84|85|88|89|94|95|96|97|100|103|106|111|114|117|119|122|125|129|136|138|139|141|145|148|149|155|156|157|159|161|166|167|169|171|172|173|174|176|178|180|189|191|193|196|199|200|202|203|204|205|206|209|212|215|217|218|220|221|222|223|224|227|228
42,xgboost_top160,xgboost,160,20,3,344,73,0.6438356164383562,0.6425296154547112,0.6420935161814599,0.8,0.5333333333333333,0.64,15,0.6176470588235294,0.75,0.6774193548387096,28,0.6206896551724138,0.6,0.6101694915254238,30,0.8384128257023206,0.8142273877397078,0.7660102147831312,0.7570747714443304,0.960919540229885,0.8122147405970934,0.8023809523809524,0.7456199530446416,0.751937984496124,0.7401959507076589,406.32219999861263,3.1975000001693843,60,854,177.54794520547946,81,4|5|7|12|16|18|19|23|26|27|29|34|37|38|39|40|41|42|44|46|49|57|58|59|61|68|69|72|73|77|78|79|80|81|84|86|88|91|95|96|97|100|106|117|127|128|138|139|141|145|150|155|159|161|169|171|172|173|174|176|178|188|189|191|196|199|200|202|203|204|205|207|212|216|217|218|220|221|222|223|224
42,gradient_boosting_top231,gradient_boosting,231,20,3,344,73,0.7123287671232876,0.7367003367003365,0.7142026922848841,0.9230769230769231,0.8,0.8571428571428571,15,0.6666666666666666,0.6428571428571429,0.6545454545454545,28,0.6666666666666666,0.7333333333333333,0.6984126984126984,30,0.8445564593118723,0.8191879689336601,0.7554793609962256,0.7365389935009321,0.9758620689655172,0.850252291568081,0.7857142857142857,0.7360057952855208,0.772093023255814,0.6801799961350748,1220.2948000012839,3.612700000303448,60,898,179.986301369863,126,0|2|3|4|5|6|7|8|11|12|13|23|24|25|27|29|30|31|32|33|34|36|37|38|39|41|42|46|49|55|57|59|60|61|62|68|69|70|71|72|73|77|78|80|81|82|83|84|85|90|93|95|96|97|98|100|102|103|104|106|108|109|110|111|112|113|115|116|117|119|123|126|127|135|136|137|139|141|145|146|148|150|153|155|156|161|163|167|168|170|171|172|174|178|179|181|183|184|186|187|189|190|191|192|194|197|199|200|201|202|203|204|205|206|208|211|212|214|218|220|221|222|224|225|228|229
42,xgboost_top231,xgboost,231,20,3,344,73,0.6986301369863014,0.720891308731599,0.6994919987735043,0.8571428571428571,0.8,0.8275862068965517,15,0.6896551724137931,0.7142857142857143,0.7017543859649122,28,0.6333333333333333,0.6333333333333333,0.6333333333333333,30,0.8584528795034009,0.8354043006106588,0.7854990946065917,0.7732559101276748,0.9747126436781609,0.8453360637184166,0.8277777777777778,0.7835980597483687,0.7728682170542636,0.7275631603529898,538.5979999991832,3.6089999994146638,60,842,178.0,96,3|4|6|8|12|13|16|19|23|25|26|27|28|29|36|37|38|39|40|42|46|49|58|59|60|61|64|68|69|70|71|72|73|75|77|78|79|80|81|82|84|85|86|88|93|96|98|100|102|104|106|109|117|123|138|139|141|145|155|156|159|161|162|163|167|172|173|175|178|179|181|186|187|189|190|191|192|199|200|202|203|204|205|206|207|208|212|214|216|218|220|221|222|224|225|226
84,gradient_boosting_top30,gradient_boosting,30,20,3,325,92,0.5760869565217391,0.5724137931034482,0.5736667380595416,0.5945945945945946,0.6666666666666666,0.6285714285714286,33,0.5555555555555556,0.4838709677419355,0.5172413793103449,31,0.5714285714285714,0.5714285714285714,0.5714285714285714,28,0.7699615108843437,0.769060670914022,0.6641564099365217,0.6608570431752774,0.7847971237801747,0.6359481285226329,0.7176097303014278,0.6099896316148421,0.8074776785714286,0.74653146967209,203.2880999995541,2.3646999998163665,60,898,180.0,30,4|12|23|26|29|34|37|38|45|56|59|62|67|70|72|73|78|188|191|199|202|204|205|207|210|213|221|224|226|227
84,xgboost_top30,xgboost,30,20,3,325,92,0.5652173913043478,0.5643445535787107,0.5648237784704417,0.5882352941176471,0.6060606060606061,0.5970149253731343,33,0.5333333333333333,0.5161290322580645,0.5245901639344263,31,0.5714285714285714,0.5714285714285714,0.5714285714285714,28,0.7728143990692278,0.7705053940104135,0.6586086644278971,0.6531944337442368,0.7663071391884951,0.5810879300525937,0.7128503437334743,0.6217734807544864,0.8392857142857142,0.7729645824766112,85.26890000030107,1.8091999991156626,60,890,179.6304347826087,29,4|12|23|26|29|34|37|38|45|56|59|62|67|70|72|73|78|188|191|199|202|204|205|207|210|221|224|226|227
84,gradient_boosting_top50,gradient_boosting,50,20,3,325,92,0.5760869565217391,0.5755729204005066,0.5732949533549234,0.7368421052631579,0.42424242424242425,0.5384615384615384,33,0.4883720930232558,0.6774193548387096,0.5675675675675675,31,0.6,0.6428571428571429,0.6206896551724138,28,0.8182558734909606,0.8184700120504488,0.7230923753703881,0.722052591012016,0.8613251155624037,0.7373944100427257,0.7530407191961924,0.6673689305930808,0.8404017857142857,0.7645137854753581,287.1245000005729,2.5163000009342795,60,900,180.0,45,1|4|12|15|23|26|27|28|29|30|31|34|37|38|39|48|59|61|62|66|67|69|70|72|74|78|81|84|178|188|191|193|194|199|202|204|205|207|210|221|223|224|226|227|229
84,xgboost_top50,xgboost,50,20,3,325,92,0.6413043478260869,0.6408432147562583,0.639508506616257,0.7727272727272727,0.5151515151515151,0.6181818181818182,33,0.5789473684210527,0.7096774193548387,0.6376811594202898,31,0.625,0.7142857142857143,0.6666666666666666,28,0.8333065617091155,0.8332678178268118,0.7203475541850383,0.7183561936863813,0.8731381612737544,0.7155314891950452,0.765732416710735,0.6673059405428815,0.8610491071428572,0.7782052328171881,127.16400000135764,2.0273000009183306,60,844,178.57608695652175,40,1|4|12|23|26|27|28|29|37|38|39|45|56|59|61|62|66|67|69|70|74|78|81|84|178|188|191|193|194|199|202|204|205|207|210|213|221|223|224|227
84,gradient_boosting_top70,gradient_boosting,70,20,3,325,92,0.5217391304347826,0.5226863226863226,0.5236246127550475,0.6818181818181818,0.45454545454545453,0.5454545454545454,33,0.4418604651162791,0.6129032258064516,0.5135135135135135,31,0.5185185185185185,0.5,0.509090909090909,28,0.7962262342374089,0.7971670119719245,0.6817841752926044,0.681362376673944,0.857216230097586,0.7196395427999907,0.7234267583289266,0.6057567384747091,0.8080357142857143,0.7199562446031132,433.74149999908695,2.851600000212784,60,896,180.0,62,1|4|12|15|17|23|26|27|28|29|34|37|38|39|40|45|48|49|51|56|59|62|63|66|67|68|69|70|72|74|78|81|83|84|86|91|100|103|106|167|178|188|191|193|194|196|199|202|204|205|206|207|213|215|216|221|223|224|226|227|228|229
84,xgboost_top70,xgboost,70,20,3,325,92,0.5978260869565217,0.5980399274047187,0.6005223703937504,0.76,0.5757575757575758,0.6551724137931034,33,0.4888888888888889,0.7096774193548387,0.5789473684210527,31,0.6363636363636364,0.5,0.56,28,0.8282185796585518,0.8287994400618529,0.7104614899992835,0.711120353138238,0.891628145865434,0.7951180364551331,0.74034902168165,0.589572382167468,0.8526785714285714,0.7466940513752496,173.99570000088715,2.4950000006356277,60,812,177.25,47,1|4|12|17|23|26|27|28|29|37|38|39|40|49|59|62|66|67|68|69|70|72|74|78|81|83|84|86|91|103|106|167|176|178|188|191|193|202|205|206|207|215|216|221|223|224|227
84,gradient_boosting_top100,gradient_boosting,100,20,3,325,92,0.5652173913043478,0.5649467649467649,0.5639728661467792,0.6818181818181818,0.45454545454545453,0.5454545454545454,33,0.4883720930232558,0.6774193548387096,0.5675675675675675,31,0.5925925925925926,0.5714285714285714,0.5818181818181818,28,0.8081067969627683,0.8097854400980948,0.6946334410817969,0.6961036386705254,0.881869542886492,0.7806943633925214,0.7366472765732417,0.5962846299515934,0.8058035714285714,0.7069213299012761,521.1624000003212,3.15509999927599,60,898,180.0,79,1|4|8|12|17|19|23|26|27|28|29|30|37|38|39|40|45|48|49|51|55|56|58|59|61|62|66|67|68|69|70|71|72|73|74|78|80|81|84|86|89|91|100|103|106|108|114|116|117|154|156|167|168|176|178|179|188|191|193|194|196|199|202|203|204|205|206|207|215|216|217|218|220|221|223|224|226|227|228
84,xgboost_top100,xgboost,100,20,3,325,92,0.6304347826086957,0.6311687178144365,0.6337958377449138,0.7777777777777778,0.6363636363636364,0.7,33,0.5555555555555556,0.6451612903225806,0.5970149253731343,31,0.5862068965517241,0.6071428571428571,0.5964912280701754,28,0.8589985649859332,0.8604582001944985,0.7522034642068695,0.7532497686842206,0.9183359013867488,0.7990872333662431,0.804865150713908,0.7061505195800153,0.8537946428571429,0.75137263967435,255.8928000016749,2.67840000014985,60,828,177.68478260869566,60,1|4|6|12|17|19|23|26|27|28|29|34|37|38|39|40|41|45|49|59|61|62|66|67|68|69|70|71|74|78|80|81|84|89|91|103|106|116|117|128|156|167|176|178|188|191|194|202|203|204|205|206|215|216|217|220|221|223|224|227
84,gradient_boosting_top126,gradient_boosting,126,20,3,325,92,0.5869565217391305,0.5849288365510427,0.5861380172687028,0.7083333333333334,0.5151515151515151,0.5964912280701754,33,0.5238095238095238,0.7096774193548387,0.6027397260273972,31,0.5769230769230769,0.5357142857142857,0.5555555555555556,28,0.8336241465095232,0.8357285896897689,0.7307789426853332,0.7331373690464728,0.9029275808936826,0.8185014031915219,0.7826546800634585,0.6568999169166334,0.8152901785714286,0.7169355079478441,633.4929000004195,3.5863999983121175,60,896,180.0,93,1|5|6|7|8|12|16|17|19|23|26|27|29|30|34|37|38|39|40|45|48|49|51|57|58|59|61|62|66|67|68|69|70|71|72|73|74|75|78|80|81|83|84|86|89|91|92|100|103|106|108|116|117|119|122|136|139|144|148|154|156|157|165|167|168|169|170|177|178|179|180|188|191|193|194|195|202|203|204|205|206|207|212|213|216|217|218|220|221|223|224|227|228
84,xgboost_top126,xgboost,126,20,3,325,92,0.6847826086956522,0.6823158323158323,0.6871874502309285,0.8333333333333334,0.7575757575757576,0.7936507936507936,33,0.6176470588235294,0.6774193548387096,0.6461538461538462,31,0.6071428571428571,0.6071428571428571,0.6071428571428571,28,0.8637904083028709,0.865592854144267,0.7630876113896466,0.764645873409395,0.9250128402670776,0.8208334510048324,0.817028027498678,0.7146312473032883,0.8493303571428572,0.7537981358608191,307.47799999880954,2.918800000770716,60,826,177.5108695652174,64,1|5|6|7|12|16|17|19|23|26|27|29|37|38|41|45|49|57|58|59|61|62|66|67|68|69|70|71|74|78|80|81|84|89|91|92|103|105|106|116|136|156|157|167|169|170|176|178|180|188|191|192|202|203|205|206|215|216|217|220|221|223|224|227
84,gradient_boosting_top160,gradient_boosting,160,20,3,325,92,0.6304347826086957,0.628919599099298,0.6290908323047183,0.72,0.5454545454545454,0.6206896551724138,33,0.575,0.7419354838709677,0.647887323943662,31,0.6296296296296297,0.6071428571428571,0.6181818181818182,28,0.8599663445726687,0.8609067415314641,0.77242291650869,0.7737128953960596,0.9065228556753981,0.812193529363926,0.8112109994711794,0.7456979142959623,0.8621651785714286,0.7593773058661817,808.2683000011457,3.4725999994407175,60,892,179.84782608695653,105,1|4|5|6|7|8|9|12|16|17|19|20|23|26|27|29|30|31|34|37|38|39|49|51|53|55|56|57|58|59|62|66|67|68|69|70|71|74|75|77|78|80|81|83|84|85|86|88|89|91|94|95|96|97|100|103|106|108|114|116|119|135|136|137|138|139|145|147|149|156|157|167|171|172|173|174|178|179|180|181|188|189|191|193|194|195|199|200|202|203|204|205|206|209|210|211|212|220|221|222|223|224|225|227|229
84,xgboost_top160,xgboost,160,20,3,325,92,0.6304347826086957,0.6287177328843995,0.6311736019616454,0.7096774193548387,0.6666666666666666,0.6875,33,0.5714285714285714,0.6451612903225806,0.6060606060606061,31,0.6153846153846154,0.5714285714285714,0.5925925925925926,28,0.8333862423751235,0.8345762088955869,0.7283083242965963,0.7291724353355985,0.8911145351823317,0.7708689788711782,0.7736647276573242,0.6838733052016942,0.8353794642857142,0.7301826888169164,400.16560000003665,3.711900000780588,60,828,177.65217391304347,75,1|4|5|6|7|8|9|12|16|17|19|23|26|27|29|37|38|40|41|45|49|57|58|59|62|66|67|68|69|70|71|74|77|78|80|81|83|84|85|89|91|92|94|95|97|103|106|114|119|135|137|143|145|156|157|167|169|171|172|178|179|181|188|189|199|200|202|203|205|217|220|221|224|225|227
